Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.46,26.49,26.43,25.53,24.68,22.56,23.17,24.41,26.64,28.99,29.68,31.31,31.15,31.64,34.37,34.58,35.67,34.82,34.63,33.97,34.08,33.98,35.77,..,..
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,69.810409586836,70.6789505307431,72.5440090857467,69.1568277465734,69.0129476493263,60.7828287174897,64.2022341318525,63.6267774900368,65.5155251581415,68.6870289567632,69.2308884377567,71.1396947946197,66.2113227544381,65.6314234326824,74.5291806141755,78.0247869868319,81.0568683458842,76.4907792691417,..,..,..,..,..,..,..
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.48,4.7,4.69,4.01,4.85,4.78,5.83,5.63,5.24,4.86,4.13,5.3,4.82,4.56,4.87,5.34,5.62,5.72,6.01,5.5,4.85,4.49,5.36,6.18,4.707
Azerbaijan,AZE,Agricultural land (% of land area),AG.LND.AGRI.ZS,56.3483849227362,56.7365939181428,57.3863567580655,57.4500024211903,57.4317945241957,57.5255287228379,57.5152409521966,57.5683522864747,57.5529121337899,57.5645354536543,57.5683493289119,57.5790951562538,57.6703445605885,57.691935444845,57.6870962278303,57.7045451795933,57.7005431692535,57.7017529003303,57.7355751784202,57.7956013645932,57.8253926004791,57.8278123260822,57.8382498850519,57.8415003024803,..
Azerbaijan,AZE,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Azerbaijan,AZE,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,45.1976153676,52.8505188783,48.5316846986,43.8198277766,43.8021638331,46.4473393685,49.3486420843,52.1086332524,53.6277323913,53.367189225,50.9163170678,49.1940825789,48.4433649812,49.8829763745,52.8814307794,52.9653345109,51.1901081917,51.6184588209,52.4530801501,53.5217487304,53.7293000662,55.5972620888,55.5972620888,..,..
Azerbaijan,AZE,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.919298914950082,0.985031318655852,0.994447507019854,1.04793659803728,1.05606849821646,1.07261535480502,1.08303590236562,1.22218889160316,1.41855910802576,1.63531929894072,1.76485386037383,1.8137218526422,1.80248608842706,1.71090349568444,1.69902276558922,1.70980508455048,1.6688618751874,1.6430438513884,1.61541583605013,1.56089366150895,1.58008004107942,1.59993711171163,1.55879742351251,..,..
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.48,2.14,2.07,1.75,2.35,2.94,3.07,3.36,2.86,3.78,3.08,3.27,4.45,3.55,2.84,2.52,2.12,2.33,1.94,1.91,1.93,1.62,1.23,..,..
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,10.8400933437049,8.2856514084507,8.20364725386384,6.85819715340011,10.8015614138281,11.5991731654609,12.670161883738,13.1558237145855,10.2595444729658,10.8207076486474,10.3128032158204,12.2429510281959,18.4233030464992,13.1861633980487,7.92152427353402,6.67123404984157,5.62924619864122,7.0398574206092,..,..,..,..,..,..,..
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10,10.9,11.78,10.91,10.04,9.17,7.99,7.26,6.62,6.33,5.86,5.74,5.63,5.42,5.19,4.97,4.91,4.96,5,4.96,4.94,4.85,7.16,5.95,5.462
"Bahamas, The",BHS,Agricultural land (% of land area),AG.LND.AGRI.ZS,0.999000999000999,0.999000999000999,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,1.1988011988012,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,..
"Bahamas, The",BHS,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0101128921509583,0.00909722906042812,0.00666187843052723,0.00689029080264733,0.00819777935717137,0.00724360377738982,0.00642106126492306,0.0063031347032737,0.00756404286145263,0.00803952200317888,0.00886505828752928,0.00874837842715501,0.0156157306093739,0.0135344925962581,0.0126560297220335,0.0150551146453392,0.0183954682376565,0.0148463174863833,0.0180362406613073,0.0180641036631009,0.0140290039157158,0.0130775412648061,0.0189395638577938,..,..
"Bahamas, The",BHS,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.37,55.1,54.97,55.16,54.85,54.51,54.62,54.38,54.13,..,..
"Bahamas, The",BHS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.524561144966043,0.525713012689214,0.514121791676666,0.51087018924478,0.515604439494374,0.506203229046648,0.54360252587521,0.522042196179457,0.518391965156636,0.521954848937277,0.540044165437782,0.5232549360561,0.515113541867593,0.540944053446223,0.521780943357213,0.540268357318812,0.525361217687617,0.532444044645108,0.535616269672909,0.545801453561225,0.531312555672222,0.534967166555022,0.549065542191202,..,..
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0.42,0.38,1.54,1.59,1.71,2.01,3.54,1.97,1.53,1.3,1.44,1.41,1.43,1.4,1.45,1.33,1.15,1.2,1.18,1.41,1.27,..
"Bahamas, The",BHS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.65,7.45,7.196,6.87,9.05,10.84,10.2,10.2,7.54,7.88,8.18,14.25,14.321,14.52,14.02,16.18,13.8,12,12.7,9.8,10,10.051,12.867,11.665,10.056
Bahrain,BHR,Agricultural land (% of land area),AG.LND.AGRI.ZS,14.0845070422535,14.0845070422535,13.943661971831,13.7887323943662,13.6478873239437,13.3055555555556,12.986301369863,12.6621621621622,12.527027027027,12.2133333333333,11.9210526315789,11.7763157894737,11.6141732283465,11.3950456323338,11.2207792207792,11.0779220779221,10.9338521400778,10.694087403599,10.5519897304236,10.3974358974359,10.4113110539846,10.3846153846154,10.3184713375796,10.253164556962,..
Bahrain,BHR,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.00153939632428469,0.000636149310829914,0.000454059053955879,0.000523846138875236,0.000563406773350459,0.000696343127334119,0.000576707482149248,0.000457598541246663,0.000494057444406787,0.000389216452470546,0.000596028084930838,0.00070674082756632,0.000750906719310494,0.000813212302597955,0.000749521094834384,0.000625903000698527,0.00100838749458871,0.00100159969777122,0.000755964322951471,0.000857708894850672,0.000409551717042941,0.000549076611911754,0.000567164411430717,..,..
Bahrain,BHR,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.09,85.22,85.18,84.8,84.8,84.69,84.43,84.17,84.28,..,..
Bahrain,BHR,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,231.4605437666,240.1856763926,248.9108090186,234.7623784262,220.6139478338,205.775862069,201.105015674,196.434169279,191.763322884,187.092476489,182.421630094,177.7507836991,173.0799373041,168.4090909091,163.7382445141,159.0673981191,154.3965517241,137.1551724138,133.7068965517,133.7068965517,133.7068965517,133.7068965517,133.7068965517,..,..
Bahrain,BHR,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,11.6934571305786,12.1280872606854,12.5886066819221,12.6750164777606,12.8129533464114,12.7316641220884,12.179993172964,11.7912278126355,11.5627852244277,11.366282862997,11.2205843779805,10.9926729594142,11.1877936958501,11.5613573560096,11.6066173989072,11.9934791106729,11.8750575684865,11.6661604957486,11.5973060615283,11.4639299535843,11.4134803004021,11.7010250115782,11.9403073973126,..,..
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Bahrain,BHR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.121,1.126,1.117,1.144,1.136,1.11,1.103,1.104,1.107,1.091,1.11,1.144,1.13,1.185,1.2,1.178,1.184,1.197,1.181,1.169,1.185,1.181,1.674,1.532,1.399
Bangladesh,BGD,Agricultural land (% of land area),AG.LND.AGRI.ZS,72.4744564799877,72.873934086195,72.2132595836214,72.2363063685949,71.8521932857033,71.6601367442575,71.6217254359684,71.5295382960744,71.2913881846816,71.1838365214719,71.0839671199201,71.0301912883153,70.9917799800261,70.1236844126911,70.0852731044019,71.2760236613659,71.5986786509949,72.4763002227856,73.1136974725359,73.4526388568795,73.9594376584466,75.8392870861182,76.2694937389568,77.3450103710532,..
Bangladesh,BGD,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.207065431005916,0.209212906494498,0.194678442828666,0.191367933421932,0.180091076731087,0.186247914409024,0.172703673794628,0.155565642101694,0.209621449371885,0.310121303375012,0.243505818867803,0.209295526141472,0.340761499616595,0.32422872356695,0.263523778914166,0.189435871894234,0.181060631733574,0.196459723990234,0.204914479095172,0.154897646264141,0.0791000093409139,0.0790847657082541,0.0876302267580785,..,..
Bangladesh,BGD,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,..,..
Bangladesh,BGD,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,5.7233394816,5.7233394816,5.7233394816,5.7233394816,5.7233394816,5.7233394816,5.7233394816,5.7233394816,5.7233394816,5.7233394816,5.7233394816,5.7233394816,5.7233394816,..,..
Bangladesh,BGD,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.548655016192098,0.554182107578012,0.549229925319595,0.540523835243136,0.541026122994971,0.539070177589822,0.529223543025249,0.534145494025765,0.536404793502094,0.536644663363405,0.550673635897042,0.553887713665098,0.557482315099691,0.555183671795552,0.552067907869865,0.549986814528551,0.547343428384756,0.545807205094089,0.53774010503943,0.544069289754221,0.536882812731105,0.534023414152119,0.531020739274143,..,..
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.24,60.54,60.2,55.96,54.47,52.62,52.05,50.66,48.69,47.19,45.2,43.1,40.31,38.44,37.36,36.96,35.34,31.12,30.23,28.01,25.79,26.37,27.96,..,..
Bangladesh,BGD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,6.71479583915541,5.76470588235294,4.74922325787838,5.70952161913524,4.01285829091883,3.79971590909091,3.03447717052222,2.83207925284531,2.53631776776946,2.41573939687147,2.77631655853644,1.12166124216586,1.78720274577102,1.9749507394741,1.60001647378609,1.94653614457831,1.31972423672665,1.2268899018827,..,..,..,..,..,..,..
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.895,3.068,3.27,3.618,3.934,4.32,4.272,4.25,3.59,4.092,4.548,5,3.38,3.75,4.099,4.43,4.393,4.371,4.35,4.37,4.38,4.382,5.209,5.097,4.699
Barbados,BRB,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.1860465116279,41.8604651162791,41.8604651162791,41.8604651162791,39.5348837209302,39.5348837209302,37.2093023255814,37.2093023255814,37.2093023255814,37.2093023255814,37.2093023255814,37.2093023255814,34.8837209302326,32.5581395348837,30.2325581395349,29.0697674418605,27.906976744186,25.5813953488372,23.2558139534884,23.2558139534884,23.2558139534884,23.2558139534884,23.2558139534884,23.2558139534884,..
Barbados,BRB,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.00713761914934252,0.00589705281784615,0.00488559963616694,0.00517453973522588,0.00560784717237118,0.00599826422716003,0.00521811628253235,0.00582482924723329,0.00775494914003886,0.00835887989698584,0.00959583885121405,0.0102469640577274,0.0142780420347774,0.0132857319054418,0.0132928100957301,0.0145541649886852,0.0145218810101065,0.0147115364017537,0.0151368134213839,0.0148989226387349,0.0143016593117409,0.0116728806756812,0.0154083500510602,..,..
Barbados,BRB,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.84,76.79,76.64,76.67,77.16,77.2,77.14,76.99,76.8,..,..
Barbados,BRB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,101.25,101.25,101.25,101.25,101.25,101.25,101.25,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,..,..
Barbados,BRB,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,8.56608738744206,8.58241189385623,8.59922876780134,8.56707541346839,8.52421968062149,8.48456307874048,8.44694073480941,8.40870280580532,8.3889769289082,8.37276258454783,8.36346487795037,8.35696873527618,8.35357851341956,8.34939480409168,8.35062599159296,8.35288612500677,8.35431267095026,8.3571353013309,8.36530543802418,8.37815061231361,8.38764077829581,8.3982679456064,8.40623368591308,..,..
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.38,7.91,7.91,7.68,6.97,6.19,6.28,6.38,6.59,6.36,5.7,6.53,6.41,3.12,3.01,2.37,2.33,2.13,2.4,3.46,4.15,2.79,4.57,4.68,..
Barbados,BRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.4,10.61,9.35,9.85,10.32,11,9.57,9.08,8.73,7.41,8.12,10.02,10.69,11.19,11.59,11.55,12.17,9.8,8.25,8.62,8.32,8.41,10.105,9.582,8.203
Belarus,BLR,Agricultural land (% of land area),AG.LND.AGRI.ZS,45.8859433315749,45.7564029876501,45.6105063890204,45.0000985979373,44.4956096021772,44.3039846962421,44.1634001429875,44.1200396385204,44.1489571422939,43.9426124070359,43.9473243240579,43.9974765645792,43.8536830588166,43.7386033216697,43.3516182928452,42.9317720346167,42.4879171121282,42.242016376159,42.0354897826473,41.8448381185095,41.6444969947778,41.3223954869066,40.7971228692482,40.2759300320276,..
Belarus,BLR,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Belarus,BLR,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,6.2432432432,6.1489782465,6.0547132498,5.9683586025,5.8820039552,5.7956493078,5.7092946605,5.6229400132,5.5187870798,5.4146341463,5.3104812129,5.2063282795,5.1021753461,5.0648209185,5.0274664909,4.9901120633,5.1779828609,4.7725774555,4.7857613711,4.6044825313,4.581410679,4.475939354,4.3770599868,..,..
Belarus,BLR,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.47780863472195,1.46836580650656,1.43597858934367,1.41906345730882,1.40754307414043,1.42545007532601,1.4788926353212,1.46455968931846,1.51485885260518,1.56348450515341,1.65543509776726,1.66598174480669,1.71860070861622,1.68943731337147,1.72035111967647,1.79154226989104,1.79824361711867,1.82141732716237,1.77527720033172,1.79841268765615,1.80404247262757,1.80817858802742,1.82082625902563,..,..
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.12,4.5,5.65,6.26,6.52,6.25,6.27,6.83,7.2,7.28,7.08,7.39,7.29,7.52,7.24,6.97,6.69,6.82,6.72,7.28,7.21,7.81,8.39,..,..
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.119189511323004,0.071654849901946,0.103444312478449,0.119698360132466,0.109615966132446,0.10515642017501,0.108939442486383,0.119505183941087,0.119455534249159,0.157089446730969,0.208285779502397,0.345667632341322,0.372546210058748,0.428571428571429,0.555212831585441,0.844256831815152,0.722614078019289,0.815679830995834,..,..,..,..,..,..,..
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14,12.8,12.254,11.537,10.885,10.299,9.796,9.039,8.381,7.659,7.027,6.1,6.257,6.169,6.051,6.007,5.996,5.838,5.84,5.65,4.76,4.16,4.05,3.9,4.17
Belgium,BEL,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,..,45.891677675033,45.7992073976222,45.8751651254954,45.9775429326288,45.947820343461,45.6737120211361,45.5746367239102,45.1420079260238,45.0891677675033,45.0330250990753,44.7721268163804,44.1116248348745,43.9894319682959,44.1380449141347,43.9663143989432,43.8573315719947,44.6103038309115,43.8243064729194,44.7159841479524,44.7959907529723,45.066357331572,45.1013870541612,..
Belgium,BEL,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0228350858824735,0.0223255017730047,0.0240629887442337,0.0206264257080973,0.0233133369366363,0.0213625315020766,0.0156606823139646,0.0154948157280809,0.0175009794332059,0.0188300683419647,0.017991482616486,0.0170784262896993,0.0190257864488833,0.0175457720392661,0.0149247031474376,0.0141496185518085,0.0129083935901275,0.0110346951785248,0.010696130027518,0.00947548555195856,0.010617767678481,0.00833010436198642,0.00895109165392966,..,..
Belgium,BEL,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,..,..
Belgium,BEL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,93.8394758395,93.2072072072,92.5442260442,87.6461916462,82.7481572482,81.3165438165,79.8849303849,78.4533169533,77.3961916462,76.3390663391,75.2948402948,73.7346437346,73.1326781327,62.4324324324,65.1105651106,59.3243243243,55.9705159705,49.0663390663,51.5115519042,53.956764742,51.2899262899,51.5847665848,51.5847665848,..,..
Belgium,BEL,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.23037366529557,1.2330483564188,1.18393203072796,1.13033847434082,1.07223770938813,1.00224237777214,0.984347660912624,0.953111892246849,0.932293459833647,0.907784791307867,0.882609152235958,0.867384959819823,0.84792668407188,0.814569381199797,0.795159097939917,0.771488662972862,0.761889130994695,0.756479813017265,0.745373673313023,0.717776789122402,0.716092278027215,0.70337235115737,0.691078974458262,..,..
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.29,1.4,1.44,1.58,1.68,1.89,2.04,2.44,2.87,3.4,3.95,4.87,6.25,6.7,7.69,8.26,9.13,9.42,9.2,9.66,10.65,10.2,12.28,..,..
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.924763935424916,1.01960031667586,1.26128085245189,1.36737133989672,1.40599710893389,1.42650279436579,1.77468495489194,2.457151524344,3.49978659837815,3.98272552783109,5.2857638515009,6.05638821459591,6.92080611298797,9.41087918754353,12.8128790384827,14.2093861058371,17.0806411009482,20.8000230056939,..,..,..,..,..,..,..
