,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Area 4,,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,CR,CRI,Costa Rica,7.76,21,1,5.69,20.64,8.14,7.34,9.31,17.41,9.00,25.00,4.00,44.00,6.50,7.48,7.42,40,7.25,6.43,7.06,10.00,6.58,4.26,8.67,4.48,0.94,6.64,40,6.84,9.49,2.54,9.66,0.85,9.65,1.73,10.00,9.70,5,8.97,1.54,8.88,5.60,6.35,9.13,8.07,6.23,7.47,6.85,10.00,10.00,6.15,9.85,7.20,8.30,8.30,24,5.00,7.49,10.00,7.50,4.87,5.33,5.91,8.00,5.66,10.00,6.23,6.57,2.78,4.67,9.11,6.65,5.80,6.04,8.67,6.47,7.06,6.73,72,Latin America & the Caribbean,UM,,,,
,2021,CI,CIV,Côte d'Ivoire,6.04,119,3,7.91,13.09,9.38,2.77,6.09,28.67,3.00,47.00,1.00,58.00,2.00,7.64,6.61,78,4.67,4.25,4.96,4.17,5.01,4.49,6.93,4.52,0.88,4.59,103,4.87,9.21,3.97,9.35,1.62,9.18,4.09,0.00,6.94,132,5.24,7.13,7.58,12.10,7.05,7.38,6.62,5.11,1.83,3.47,10.00,3.32,0.77,0.00,5.72,2.45,5.64,136,10.00,8.08,5.00,7.69,5.28,6.28,7.36,8.00,7.57,3.00,5.39,6.13,4.04,4.44,5.81,6.45,5.19,6.68,8.25,5.00,6.64,6.41,89,Sub-Saharan Africa,UM,,,,
,2021,HR,HRV,Croatia,7.25,53,2,3.56,27.90,4.86,19.36,7.83,22.58,7.00,36-42,2.00,56-60,4.50,6.90,5.53,133,5.47,4.87,4.79,8.33,7.20,3.78,8.39,5.44,1.00,6.04,50,6.04,8.93,5.33,9.66,0.85,9.49,2.55,10.00,9.52,19,8.60,2.10,8.98,5.10,6.61,8.48,8.06,7.54,9.98,8.76,10.00,6.71,3.85,8.85,6.44,6.46,8.32,22,8.00,8.94,10.00,8.98,4.67,6.25,6.72,6.00,7.51,10.00,3.67,6.40,1.58,6.67,6.18,6.35,5.19,5.78,8.52,5.96,6.75,6.83,58,Europe & Central Asia,H,,,,
,2021,CY,CYP,Cyprus,7.57,34,1,4.46,24.84,4.70,19.95,10.00,13.05,7.00,35.00,6.00,39.00,6.50,7.74,6.68,75,6.81,6.57,7.06,8.33,7.97,4.50,7.30,6.95,0.94,6.73,38,6.94,7.06,14.71,9.41,1.47,9.51,2.45,10.00,9.00,68,8.60,2.10,8.98,5.10,6.61,8.48,8.06,8.40,9.32,8.86,10.00,8.75,6.15,0.00,8.16,5.77,8.17,36,10.00,8.47,10.00,9.49,5.28,7.50,6.29,10.00,10.00,1.00,4.82,6.41,4.45,8.22,7.85,9.33,7.46,6.19,5.00,6.25,5.81,7.29,37,Europe & Central Asia,H,,,,
,2021,CZ,CZE,Czechia,7.81,17,1,2.31,32.15,4.10,22.14,9.14,18.00,9.00,23.00,5.00,45.00,7.00,8.40,6.19,105,6.81,6.00,8.12,10.00,7.83,4.52,8.17,7.30,1.00,7.34,26,7.34,8.91,5.46,9.54,1.16,9.23,3.84,10.00,9.42,26,8.60,2.10,8.98,5.10,6.61,8.48,8.06,8.27,9.98,9.13,10.00,10.00,3.08,8.85,8.97,7.72,8.73,4,10.00,8.19,9.00,9.06,6.95,6.38,7.82,10.00,7.76,10.00,5.08,7.71,2.91,6.00,7.16,5.80,5.47,7.30,6.91,7.50,7.24,7.37,33,Europe & Central Asia,H,,,,
,2021,DK,DNK,Denmark,8.10,7,1,1.54,34.76,4.38,21.11,9.97,15.10,3.00,52.00,2.00,56.00,2.50,7.49,5.18,143,8.53,8.81,9.17,10.00,9.62,7.71,9.73,9.04,1.00,9.08,2,9.08,9.26,3.69,9.62,0.96,9.63,1.85,10.00,9.63,7,8.60,2.10,8.98,5.10,6.61,8.48,8.06,7.10,9.98,8.54,10.00,10.00,6.92,0.00,8.73,6.41,8.25,31,10.00,10.00,10.00,10.00,8.75,10.00,5.59,8.00,10.00,3.00,6.00,7.33,4.79,6.44,9.15,8.01,7.10,8.71,9.87,8.75,9.11,8.39,4,Europe & Central Asia,H,,,,
,2021,DJ,DJI,Djibouti,5.79,135,4,4.21,25.68,,,7.14,25.00,8.00,30.00,4.00,43.00,6.00,4.70,5.51,134,5.68,2.47,3.41,,4.25,1.58,7.71,5.44,0.65,3.59,133,4.36,0.00,54.38,9.32,1.71,9.70,1.48,10.00,7.26,115,,,5.82,20.90,6.66,8.36,6.24,2.50,4.62,3.56,10.00,6.54,3.85,0.00,2.50,3.22,5.76,131,,9.61,9.00,9.30,3.05,7.50,,6.00,10.00,10.00,5.00,6.93,,1.56,5.09,7.07,4.57,6.03,8.53,5.00,6.52,6.83,59,Middle East & North Africa,LM,,,,
,2021,DO,DOM,Dominican Republic,7.30,51,2,7.44,14.72,9.60,1.97,10.00,11.39,9.00,25.00,7.00,33.00,8.00,8.73,8.75,5,5.17,4.38,5.45,5.00,5.50,3.02,8.26,4.01,1.00,5.10,80,5.10,8.82,5.88,9.21,1.97,8.35,8.24,10.00,9.10,56,8.90,1.65,8.48,7.60,5.99,10.03,7.79,6.49,8.88,7.68,10.00,7.85,3.85,0.00,7.02,4.68,7.54,60,5.00,6.57,10.00,7.19,5.28,2.64,6.07,8.00,2.78,10.00,6.46,5.89,3.27,5.33,5.80,4.47,4.72,6.08,7.55,5.00,6.21,6.00,113,Latin America & the Caribbean,UM,,,,
,2021,EC,ECU,Ecuador,6.46,96,3,5.90,19.93,9.59,2.00,7.51,23.72,7.00,35.00,4.00,48.00,5.50,6.52,7.00,60,4.39,3.56,4.73,2.50,5.08,3.71,8.82,4.53,1.00,4.66,97,4.66,9.86,-0.70,9.40,1.51,9.97,0.13,5.00,8.56,85,6.53,5.20,7.76,11.20,4.76,13.10,6.35,4.84,5.24,5.04,10.00,7.25,1.54,0.00,3.46,3.06,6.11,120,8.00,7.57,10.00,8.52,4.72,1.57,6.22,6.00,0.65,10.00,6.34,5.07,2.47,3.11,6.62,2.53,3.68,6.75,8.76,4.18,6.56,5.96,117,Latin America & the Caribbean,UM,,,,
,2021,EG,EGY,"Egypt, Arab Rep.",5.47,144,4,9.36,8.19,7.07,11.25,0.00,81.63,9.00,25.00,5.00,40.00,7.00,3.06,5.30,140,5.62,3.88,5.95,1.67,4.62,3.05,8.20,5.69,0.41,3.41,139,4.84,8.05,9.75,6.65,8.36,8.96,5.21,10.00,8.42,87,8.28,2.58,6.20,19.00,0.00,138.89,4.83,5.38,2.02,3.70,10.00,4.59,4.62,0.00,4.65,3.46,5.50,142,2.00,2.90,10.00,4.97,7.50,2.82,7.84,8.00,0.65,0.00,5.35,4.59,4.03,4.44,1.94,4.88,3.82,4.54,8.10,3.97,5.54,4.73,154,Middle East & North Africa,LM,,,,
,2021,SV,SLV,El Salvador,7.11,62,2,6.16,19.06,9.45,2.51,10.00,12.25,8.00,30.00,8.00,30.00,8.00,8.99,8.52,7,2.97,3.21,4.69,4.17,3.29,3.85,8.17,1.29,1.00,3.95,124,3.95,8.69,6.53,9.08,2.30,9.31,3.47,10.00,9.27,39,9.27,1.09,8.80,6.00,6.71,8.22,8.26,6.36,8.54,7.45,10.00,7.25,3.08,8.85,5.92,6.27,8.00,50,8.00,5.54,10.00,7.85,4.72,3.80,7.32,6.00,2.60,3.00,6.41,4.84,2.46,4.22,3.50,6.56,4.19,6.22,5.85,6.94,6.34,5.80,124,Latin America & the Caribbean,LM,,,,
,2021,EE,EST,Estonia,7.95,12,1,3.19,29.15,5.50,17.01,8.77,19.30,10.00,20.00,4.00,42.00,7.00,7.65,6.42,92,7.94,6.78,8.69,8.33,7.72,6.74,9.50,7.91,1.00,7.95,16,7.95,7.52,12.39,9.06,2.34,9.07,4.65,10.00,8.91,73,8.60,2.10,8.98,5.10,6.61,8.48,8.06,8.05,9.94,8.99,10.00,10.00,5.38,0.00,8.91,6.07,8.28,29,10.00,9.21,9.00,9.40,7.08,7.76,8.67,4.00,9.25,3.00,4.40,6.31,5.20,8.67,9.62,9.72,8.30,8.08,9.24,8.75,8.69,8.18,8,Europe & Central Asia,H,,,,
,2021,SZ,SWZ,Eswatini,5.33,150,4,5.08,22.72,9.78,1.30,0.00,50.88,7.00,33.00,7.00,33.00,7.00,3.99,5.17,145,4.71,4.46,3.00,,3.83,0.80,7.20,4.51,0.53,3.11,147,4.07,9.25,3.73,7.62,5.96,9.26,3.72,5.00,7.78,108,3.33,10.00,8.46,7.70,5.66,10.86,5.82,2.90,3.28,3.09,10.00,0.82,1.54,0.00,3.07,1.36,5.07,152,8.00,7.44,10.00,8.48,4.45,3.45,5.87,10.00,6.89,10.00,1.90,6.08,4.04,3.78,2.68,4.32,3.71,2.76,8.68,0.00,3.81,5.52,136,Sub-Saharan Africa,LM,,,,
,2021,ET,ETH,Ethiopia,5.44,145,4,8.56,10.90,8.91,4.49,6.12,28.57,7.00,35.00,3.00,48.00,5.00,5.73,6.86,67,3.81,3.67,3.96,3.33,5.88,5.27,7.04,4.47,0.88,4.41,113,4.68,8.02,9.88,7.63,5.92,4.63,26.84,5.00,6.32,151,5.58,6.63,6.60,17.00,5.24,11.90,5.81,3.43,9.81,6.62,0.00,2.42,0.00,0.00,4.69,1.78,3.55,160,2.00,8.97,10.00,6.99,5.83,6.02,3.74,10.00,7.04,10.00,4.55,6.74,3.74,3.78,4.09,5.82,4.36,5.53,9.02,3.75,6.10,6.05,109,Sub-Saharan Africa,L,,,,
,2021,FJ,FJI,Fiji,6.32,101,3,4.90,23.34,9.08,3.89,5.51,30.73,7.00,44.00,7.00,44.00,7.00,7.31,6.76,71,4.82,5.02,2.16,,5.96,4.94,7.71,2.50,0.94,4.59,102,4.73,9.57,2.17,8.90,2.74,9.97,0.16,0.00,7.11,125,5.56,6.67,8.42,7.90,0.00,38.08,4.66,2.50,6.53,4.51,10.00,4.57,0.00,0.00,5.00,2.39,5.39,145,10.00,8.70,10.00,9.57,6.95,9.14,,10.00,8.27,10.00,7.50,8.64,4.58,6.67,6.43,4.87,5.64,6.52,8.62,6.25,7.13,7.74,20,East Asia & Pacific,UM,,,,
,2021,FI,FIN,Finland,7.81,17,1,2.24,32.37,3.49,24.41,9.23,17.70,3.00,48-54,2.00,54-59,2.50,7.05,4.90,153,8.60,8.43,9.67,10.00,9.67,7.53,7.52,9.77,1.00,8.90,5,8.90,7.10,14.50,9.74,0.65,9.56,2.19,10.00,9.10,55,8.60,2.10,8.98,5.10,6.61,8.48,8.06,7.72,9.13,8.43,10.00,10.00,3.08,0.00,8.83,5.48,7.99,51,10.00,8.94,10.00,9.65,5.70,8.75,2.80,8.00,10.00,3.00,6.17,6.35,6.49,6.67,9.13,8.25,7.63,9.89,9.86,7.50,9.08,8.18,7,Europe & Central Asia,H,,,,
,2021,FR,FRA,France,7.40,47,2,2.49,31.53,1.49,31.75,10.00,14.80,4.00,51.00,2.00,61-62,3.00,7.43,4.88,155,7.13,7.30,8.52,8.33,8.21,6.26,6.81,7.30,1.00,7.48,22,7.48,7.05,14.74,9.70,0.74,9.67,1.64,10.00,9.11,54,8.60,2.10,8.98,5.10,6.61,8.48,8.06,8.00,9.98,8.99,10.00,10.00,5.38,0.00,8.59,5.99,8.26,30,8.00,7.32,10.00,8.44,3.62,6.21,6.63,4.00,8.13,10.00,6.53,6.45,4.28,7.11,9.01,6.72,6.78,7.67,7.44,7.22,7.44,7.28,39,Europe & Central Asia,H,,,,
,2021,GA,GAB,Gabon,5.41,147,4,4.21,25.68,9.45,2.53,10.00,13.55,5.00,40.00,2.00,53.00,3.50,5.44,6.52,84,4.32,3.13,3.33,3.33,5.03,1.46,4.86,2.64,0.82,3.20,145,3.51,9.64,-1.82,4.99,12.52,9.78,1.09,0.00,6.10,153,7.33,4.00,6.46,17.70,6.18,9.56,6.66,3.36,3.57,3.46,10.00,2.07,1.54,6.31,3.30,3.30,5.86,127,5.00,10.00,10.00,8.33,3.62,4.25,5.86,8.00,8.50,10.00,2.26,6.07,3.44,4.22,6.80,1.46,3.98,2.85,6.43,0.00,3.09,5.37,140,Sub-Saharan Africa,UM,,,,
,2021,GM,GMB,"Gambia, The",7.11,62,2,8.51,11.07,9.58,2.04,6.15,28.48,9.00,25.00,9.00,25.00,9.00,7.04,8.05,18,5.98,4.73,5.03,3.33,6.36,3.13,6.06,4.73,0.88,4.63,100,4.92,8.70,6.50,9.54,1.16,8.53,7.37,10.00,9.19,46,6.86,4.71,7.58,12.10,7.05,7.38,7.16,4.65,4.80,4.73,10.00,5.28,7.69,0.00,5.31,4.57,6.62,91,10.00,9.35,9.00,9.45,5.00,5.26,6.86,10.00,5.51,10.00,6.30,6.99,5.45,4.22,6.64,5.67,5.50,5.43,8.09,5.31,6.28,7.05,46,Sub-Saharan Africa,L,,,,
,2021,GE,GEO,Georgia,7.71,25,1,7.54,14.36,6.49,13.38,5.68,30.12,10.00,20.00,10.00,20.00,10.00,7.29,7.40,41,5.53,4.96,5.42,,6.51,5.90,9.98,6.03,1.00,6.33,45,6.33,7.78,11.09,9.09,2.28,8.09,9.57,10.00,8.74,81,9.91,0.14,9.72,1.40,8.77,3.07,9.47,5.75,9.58,7.67,10.00,8.75,6.92,7.52,6.96,7.54,8.67,7,10.00,3.13,10.00,7.71,5.83,8.38,7.08,8.00,9.25,3.00,5.95,6.78,6.08,7.78,6.67,7.54,7.02,8.11,9.89,6.25,8.08,7.40,31,Europe & Central Asia,UM,,,,
,2021,DE,DEU,Germany,7.73,23,1,2.64,31.01,1.75,30.77,10.00,11.90,5.00,47.00,5.00,47.00,5.00,8.92,5.66,131,7.53,8.45,8.59,10.00,8.60,8.03,6.85,7.17,1.00,8.15,14,8.15,7.17,14.16,9.73,0.67,9.37,3.14,10.00,9.07,62,8.60,2.10,8.98,5.10,6.61,8.48,8.06,8.28,9.18,8.73,10.00,10.00,3.08,0.00,8.47,5.39,8.04,47,5.00,8.78,10.00,7.93,6.95,5.63,6.01,8.00,6.26,10.00,6.89,7.10,5.69,7.11,9.90,7.53,7.56,8.64,8.86,7.50,8.34,7.73,21,Europe & Central Asia,H,,,,
,2021,GH,GHA,Ghana,6.41,98,3,8.11,12.43,9.25,3.27,10.00,8.99,8.00,30.00,4.00,41.00,6.00,8.08,8.29,12,6.22,4.96,5.27,5.00,5.94,3.11,7.37,5.05,0.94,5.21,73,5.36,7.77,11.13,9.37,1.57,8.01,9.97,0.00,6.29,152,7.32,4.03,7.58,12.10,7.05,7.38,7.31,4.69,3.96,4.33,10.00,2.50,3.85,0.00,5.72,3.02,6.16,116,8.00,3.62,10.00,7.21,7.50,2.50,6.31,8.00,0.00,10.00,5.44,5.68,4.76,4.44,3.42,6.23,4.72,6.11,8.14,6.25,6.83,6.11,102,Sub-Saharan Africa,LM,,,,
,2021,GR,GRC,Greece,6.94,72,2,4.66,24.15,2.77,27.04,6.51,27.20,4.00,54.00,1.00,66.00,2.50,7.49,4.79,158,6.16,4.96,5.22,8.33,7.44,3.71,7.93,5.28,1.00,6.13,48,6.13,6.78,16.11,9.69,0.78,9.76,1.22,10.00,9.06,65,8.60,2.10,8.98,5.10,6.61,8.48,8.06,7.29,9.44,8.36,10.00,8.71,5.38,8.85,5.46,7.10,8.38,17,10.00,3.06,9.00,7.35,6.05,4.68,5.58,6.00,5.51,3.00,5.84,5.24,2.62,5.11,7.98,6.04,5.44,7.58,7.98,6.25,7.27,6.32,93,Europe & Central Asia,H,,,,
,2021,GT,GTM,Guatemala,7.50,40,1,8.35,11.62,8.96,4.33,10.00,10.90,10.00,7.00,9.00,21.00,9.50,8.39,9.04,1,4.93,3.36,6.40,5.83,4.74,1.69,8.36,1.66,0.94,4.49,109,4.62,8.80,5.99,9.83,0.42,9.15,4.26,10.00,9.44,23,9.27,1.10,8.88,5.60,7.47,6.33,8.54,7.73,6.62,7.18,10.00,8.75,6.92,0.00,6.96,5.66,7.84,54,10.00,9.67,9.00,9.56,5.42,4.39,6.90,4.00,1.27,10.00,5.31,5.33,3.37,4.89,3.89,6.11,4.56,7.33,7.22,7.50,7.35,6.70,74,Latin America & the Caribbean,UM,,,,
,2021,GN,GIN,Guinea,5.62,140,4,6.03,19.49,,,8.27,21.06,5.00,40.00,2.00,52.00,3.50,6.85,6.16,106,4.45,2.66,2.88,0.83,3.86,2.69,7.59,4.11,0.82,3.31,142,3.64,8.00,10.02,7.52,6.19,7.48,12.60,5.00,7.00,129,9.26,1.11,7.58,12.10,7.05,7.38,7.96,4.54,1.91,3.23,10.00,2.50,0.83,0.00,4.01,1.84,5.76,130,,8.79,10.00,9.40,4.67,5.80,6.32,6.00,8.13,3.00,4.11,5.43,4.42,3.56,2.19,4.01,3.54,4.96,8.44,2.18,5.19,5.89,120,Sub-Saharan Africa,L,,,,
,2021,GW,GNB,Guinea-Bissau,5.53,141,4,7.57,14.26,9.51,2.29,2.97,39.60,10.00,12.00,8.00,30.00,9.00,8.19,7.45,38,5.01,1.95,2.77,4.17,4.79,1.65,7.32,2.50,0.41,2.66,153,3.77,9.64,1.80,8.31,4.23,9.55,2.24,0.00,6.87,136,6.65,5.03,7.58,12.10,7.05,7.38,7.09,5.00,4.33,4.66,10.00,0.82,0.77,0.00,2.50,1.02,5.69,134,10.00,6.64,4.00,6.88,3.68,3.76,,8.00,2.52,3.00,5.00,4.33,3.22,2.89,3.33,5.03,3.61,4.07,8.54,2.50,5.04,4.96,147,Sub-Saharan Africa,L,,,,
,2021,GY,GUY,Guyana,5.43,146,4,5.41,21.62,,,0.00,53.55,5.00,40.00,3.00,50.00,4.00,6.03,3.86,164,5.54,4.85,4.62,6.67,4.29,3.47,7.62,1.68,0.94,4.70,95,4.84,9.93,-0.34,2.99,17.53,8.99,5.03,5.00,6.73,139,,,7.66,11.70,4.90,12.75,6.28,5.61,1.45,3.53,10.00,6.79,5.38,0.00,5.17,4.34,6.04,123,10.00,0.00,4.00,4.67,8.20,5.48,,4.00,7.41,10.00,5.60,6.78,4.18,3.56,5.99,4.82,4.63,6.71,7.52,7.50,7.24,5.83,122,Latin America & the Caribbean,UM,,,,
,2021,HT,HTI,Haiti,6.15,114,3,9.67,7.11,9.92,0.81,7.54,23.62,8.00,30.00,4.00,43.00,6.00,7.87,8.20,15,3.81,1.93,2.62,0.00,2.62,1.94,2.76,2.95,0.76,2.06,164,2.33,8.41,7.93,8.60,3.50,6.63,16.84,5.00,7.16,119,,,9.02,4.90,7.41,6.47,8.22,4.36,7.27,5.81,10.00,8.75,6.15,0.00,5.85,5.19,7.30,68,8.00,9.14,6.00,7.71,7.08,6.25,6.94,10.00,10.00,10.00,5.11,7.91,2.32,0.67,1.61,5.22,2.45,1.24,9.30,7.50,6.01,6.02,111,Latin America & the Caribbean,LM,,,,
,2021,HN,HND,Honduras,6.97,71,2,7.44,14.70,9.36,2.85,10.00,12.87,9.00,27.00,9.00,27.00,9.00,8.53,8.87,2,4.79,3.25,4.62,4.17,4.32,1.32,7.59,1.76,0.94,3.86,127,3.98,8.39,8.03,9.54,1.14,9.10,4.48,10.00,9.26,41,9.61,0.59,8.84,5.80,6.59,8.53,8.35,6.35,4.10,5.22,10.00,3.32,2.31,0.00,4.83,2.61,6.55,96,10.00,7.90,9.00,8.97,2.50,2.51,5.74,8.00,2.52,10.00,5.45,5.24,2.97,4.00,4.62,6.36,4.49,5.84,8.75,5.00,6.53,6.31,95,Latin America & the Caribbean,LM,,,,
,2021,HK,HKG,"Hong Kong SAR, China",8.55,2,1,7.00,16.20,8.81,4.85,6.13,28.55,10.00,17.00,10.00,17.00,10.00,7.66,7.92,21,7.16,8.56,9.36,5.83,6.49,8.06,6.95,8.21,1.00,7.58,21,7.58,9.12,4.38,9.48,1.31,9.69,1.57,10.00,9.57,12,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.16,9.67,9.41,10.00,10.00,7.69,0.00,9.23,6.73,9.04,1,10.00,6.40,10.00,8.80,8.75,9.75,8.63,10.00,9.50,10.00,6.83,9.07,7.31,6.22,4.83,9.81,7.04,9.71,9.79,9.45,9.65,8.64,3,East Asia & Pacific,H,,,,
,2021,HU,HUN,Hungary,7.36,49,2,2.89,30.18,6.08,14.89,7.71,23.00,10.00,15.00,5.00,40.00,7.50,5.64,5.96,118,5.53,5.38,6.22,10.00,6.29,3.91,8.03,5.86,1.00,6.40,42,6.40,8.44,7.82,9.59,1.02,8.98,5.11,10.00,9.25,43,8.60,2.10,8.98,5.10,6.61,8.48,8.06,7.01,9.97,8.49,10.00,10.00,3.85,8.85,8.13,7.71,8.56,11,8.00,7.31,9.00,8.10,6.12,6.38,6.24,4.00,7.76,10.00,6.93,6.77,3.30,6.44,5.64,5.95,5.33,6.15,7.78,5.00,6.31,6.63,78,Europe & Central Asia,H,,,,
,2021,IS,ISL,Iceland,7.93,14,1,1.54,34.77,7.04,11.36,9.80,15.71,4.00,46.00,3.00,54.00,3.50,8.03,5.98,117,7.91,8.74,9.10,10.00,9.02,7.14,8.75,9.51,1.00,8.77,6,8.77,9.39,3.07,9.17,2.07,9.11,4.44,10.00,9.42,27,9.89,0.17,9.38,3.10,4.52,13.70,7.93,7.74,8.78,8.26,10.00,9.10,5.38,8.85,5.97,7.33,8.38,18,2.00,4.75,8.00,4.92,7.78,8.75,4.70,8.00,10.00,10.00,5.50,7.82,5.00,7.78,8.78,7.97,7.38,8.02,9.55,7.50,8.36,7.12,43,Europe & Central Asia,H,,,,
,2021,IN,IND,India,6.62,87,3,7.14,15.74,8.23,7.00,7.40,24.10,7.00,43.00,7.00,43.00,7.00,8.44,7.64,30,6.29,5.36,5.45,6.67,6.59,3.08,6.34,5.17,0.88,5.29,69,5.62,9.12,4.39,8.88,2.80,8.97,5.13,5.00,7.99,103,9.09,1.37,6.34,18.30,2.31,19.22,5.91,5.38,7.35,6.36,10.00,2.42,0.00,0.77,6.67,2.46,6.19,114,2.00,5.84,9.00,5.61,6.35,5.14,6.28,4.00,6.30,10.00,4.72,6.11,5.18,5.33,6.01,5.66,5.54,5.57,9.18,5.21,6.65,5.98,116,South Asia,LM,,,,
,2021,ID,IDN,Indonesia,6.93,74,2,7.61,14.11,9.43,2.61,10.00,11.13,8.00,30.00,7.00,35.00,7.50,6.10,8.13,17,5.87,4.38,5.58,3.33,5.27,3.72,6.69,5.31,0.82,4.58,105,5.02,9.46,2.68,8.99,2.51,9.69,1.56,10.00,9.54,16,9.55,0.68,8.38,8.10,5.76,10.61,7.89,6.03,4.38,5.21,10.00,5.84,1.54,0.00,4.12,2.87,6.49,100,5.00,8.68,10.00,7.89,4.30,2.72,6.34,10.00,0.00,5.00,4.09,4.64,5.08,6.00,6.00,6.05,5.78,4.36,7.65,3.96,5.32,5.91,119,East Asia & Pacific,LM,,,,
,2021,IR,IRN,"Iran, Islamic Rep.",4.53,160,4,4.47,24.81,7.99,7.88,9.37,17.20,7.00,35.00,7.00,35.00,7.00,4.14,6.59,79,3.53,2.18,2.11,6.67,4.86,3.08,8.17,6.32,0.41,3.26,144,4.61,8.59,7.05,3.69,15.79,1.32,43.39,10.00,5.90,155,7.52,3.72,5.98,20.10,2.60,18.49,5.37,2.65,4.39,3.52,0.00,0.00,0.83,0.00,1.88,0.68,2.39,165,0.00,9.22,10.00,6.41,5.13,3.76,5.31,8.00,2.52,1.00,2.77,4.07,2.40,0.00,4.02,5.04,2.86,3.79,8.79,1.25,4.61,4.49,159,Middle East & North Africa,LM,,,,
,2021,IQ,IRQ,Iraq,5.49,143,4,2.94,29.99,7.86,8.36,0.41,48.56,10.00,15.00,8.00,28.00,9.00,4.42,4.93,152,5.02,2.53,2.50,2.50,3.35,2.42,6.64,0.00,0.47,2.29,160,3.12,8.64,-6.82,2.68,18.30,8.79,6.04,10.00,7.53,110,9.67,0.50,,,,,9.67,7.50,0.46,3.98,10.00,7.50,2.31,0.00,5.00,3.70,6.84,82,,10.00,9.00,9.50,4.87,4.52,,6.00,6.55,10.00,2.50,5.74,5.15,0.00,2.31,4.50,2.99,4.06,8.20,3.46,5.24,5.87,121,Middle East & North Africa,UM,,,,
,2021,IE,IRL,Ireland,8.11,6,1,1.73,34.13,7.07,11.27,10.00,8.70,6.00,40.00,3.00,52.00,4.50,8.71,6.40,93,7.89,7.25,8.95,10.00,9.19,4.81,7.27,7.65,1.00,7.88,17,7.88,8.15,9.27,9.20,1.99,9.53,2.36,10.00,9.22,44,8.60,2.10,8.98,5.10,6.61,8.48,8.06,7.91,9.09,8.50,10.00,10.00,7.69,8.85,9.00,8.89,8.86,3,8.00,9.57,10.00,9.19,8.20,6.94,7.15,10.00,6.37,10.00,8.14,8.11,4.90,6.00,9.25,9.02,7.29,7.63,8.24,8.75,8.21,8.20,6,Europe & Central Asia,H,,,,
,2021,IL,ISR,Israel,7.57,34,1,2.64,31.01,5.07,18.61,10.00,12.32,5.00,50.00,5.00,50.00,5.00,7.56,6.05,111,6.93,7.21,7.45,4.17,8.22,4.74,6.93,7.16,0.88,6.21,46,6.60,8.96,5.21,9.67,0.83,9.70,1.49,10.00,9.58,11,9.72,0.42,9.28,3.60,6.14,9.65,8.38,7.90,7.40,7.65,10.00,10.00,6.15,10.00,8.49,8.66,8.67,6,10.00,8.74,10.00,9.58,7.57,5.01,6.97,8.00,2.52,0.00,4.58,4.95,4.22,8.22,7.52,8.69,7.16,8.03,7.65,7.22,7.63,7.33,34,Middle East & North Africa,H,,,,
,2021,IT,ITA,Italy,7.25,53,2,4.35,25.21,2.68,27.35,10.00,14.30,4.00,44-47,1.00,61-63,2.50,7.63,5.43,136,6.21,5.00,6.57,10.00,7.12,3.33,8.25,5.71,1.00,6.52,41,6.52,6.86,15.72,9.89,0.27,9.63,1.87,10.00,9.09,59,8.60,2.10,8.98,5.10,6.61,8.48,8.06,8.01,9.98,9.00,10.00,10.00,6.92,0.00,7.52,6.11,8.29,26,10.00,6.86,10.00,8.95,5.28,6.25,3.82,8.00,10.00,10.00,6.50,7.12,1.76,5.11,7.25,4.92,4.76,6.13,7.82,6.25,6.73,6.89,53,Europe & Central Asia,H,,,,
,2021,JM,JAM,Jamaica,7.46,43,2,6.34,18.44,8.38,6.45,10.00,11.17,8.00,30.00,5.00,40.00,6.50,8.38,7.92,22,6.80,5.35,6.62,8.33,5.55,2.88,8.72,2.12,0.94,5.63,64,5.80,8.00,9.98,9.30,1.76,8.83,5.86,10.00,9.03,66,7.40,3.90,8.28,8.60,5.49,11.27,7.06,6.06,5.70,5.88,10.00,4.57,1.54,10.00,7.27,5.84,7.19,71,10.00,8.23,9.00,9.08,6.95,5.77,6.97,10.00,6.55,10.00,5.45,7.38,3.72,6.22,6.95,4.75,5.41,8.71,8.63,7.50,8.28,7.54,28,Latin America & the Caribbean,UM,,,,
,2021,JP,JPN,Japan,7.79,20,1,3.39,28.46,3.95,22.70,8.31,20.91,3.00,56.00,3.00,56.00,3.00,9.44,5.62,132,7.80,7.77,9.34,8.33,8.63,6.19,8.01,9.36,0.88,7.70,19,8.18,9.48,2.60,9.73,0.68,9.95,-0.23,10.00,9.79,3,9.67,0.49,9.16,4.20,3.77,15.58,7.53,6.88,8.73,7.80,10.00,10.00,8.46,0.00,8.61,6.77,8.03,48,8.00,6.16,10.00,8.05,8.20,7.50,7.92,8.00,10.00,10.00,3.75,7.91,5.01,8.44,8.14,6.78,7.09,8.02,9.15,7.50,8.22,7.82,15,East Asia & Pacific,H,,,,
